cveid,description,spans,Reactants-fill,Products-fill,Yield-fill,Reaction-fill,Reagents-fill,Catalyst-fill,Solvent-fill,Temperature-fill,Time-fill
10.1021/acs.joc.5b00009-8,"The pioneering studies of Alfred Hassner and co-workers established that heterolytic cleavage dominates the chemistry of IN3 , such that it reacts predominantly as a source of I+ , but BrN3 and ClN3 can be directed along ionic ( heterolytic ) or radical ( homolytic ) pathways by changing the reaction conditions.12,17 Polar solvents favor ionic addition for styrenyl substrates , while nonpolar solvents and the absence of molecular oxygen were reported to promote radical forma- tion.12,17 A continuum of reactivity is likely , with polar components to a radical pathway , and , the participation of either chloronium or azidonium cations in the purposes of ionic reactions ( Scheme 2A ). For this introductory report , however , we restrict our mechanistic − or •Cl / •N3 described discussion to the possibilities of Cl+ / N3 by Hassner. Thus , ionic reactions are expected to produce regioisomers derived from azide capture of the most stable cationic intermediate ( s ) ; for styrenes , this places azide at the benzylic position ( Scheme 2B ). Radical reactions are expected to proceed by addition of •N3 to give the most stable carbon radical , which captures ClN3 to continue the chain , giving benzylic chlorides from styrenes ( Scheme 2B , termination steps not shown ). Some byproducts derived from radical pathways were also expected and observed ( Scheme 2C ) .","30, 31, 32, 33, 69, 70, 98, 99, 100, 101, 134, 135, 150, 151, 163, 164, 167, 168, 170, 171, 191, 192, 196, 197, 203, 204, 206, 207",,,,,,,,,
10.1021/acs.joc.5b00011-7,"Further application of the indium - catalyzed condensation to a variety of aldehydes 8 , except for benzaldehyde with dimethyl malonate ( 2a ) , was then investigated in the presence of Ac2O ( Table 4 ). When 4-formylpyridine ( 8a ) was used as a substrate , the corresponding alkene product 9aa was obtained in 65 % yield ( entry 1 ). In this case , InCl3 was unnecessary for the con- densation based on the fact that alkene 9aa ( 68 % NMR yield ) was obtained in the absence of InCl3. When the reactions of either a pyridyl aldehyde , which have a more sterically hindered portion around the nitrogen atom , 2-bromo-6-formylpyridine ( 8b ) , or 2-thiophenyl aldehyde ( 8c ) with malonate ester 2a were treated with our optimal conditions , the extended π-conjugate heteroaromatic compounds 9ba and 9ca were obtained in good yields ( entries 2 and 3 ). Also , the present Knoevenagel condensation could be applied to either a conjugated or an aliphatic aldehyde in addition to an aromatic aldehyde. For example , a conjugated aldehyde , (E)-cinnamal- dehyde ( 8d ) , reacted with the malonate ester to aﬀord α , β , γ , δ-unsaturated carbonyl compound 9da in 79 % yield , which retained the double - bond geometry ( entry 4 ). The reactions of linear aliphatic aldehydes 8e and 8f were completed within 24 h to give the corresponding products 9ea and 9fa in good yields ( entries 5 and 6 ). Moreover , when α-branched aldehydes 8g−8j were reacted with malonate 2a , the expected alkenes 9ga−9ja , respectively , were produced in 68 − 72 % yields ( entries 7 − 10 ) .","4, 5, 12, 13, 17, 18, 20, 21, 32, 33, 38, 39, 50, 51, 67, 68, 79, 80, 101, 102, 112, 113, 115, 116, 122, 123, 127, 128, 140, 141, 172, 173, 184, 185, 195, 196, 206, 207, 230, 231, 260, 261, 265, 266, 270, 271","38,39,40,41","52,53","56,58","7,8",,"4,5","32,33",,
10.1021/acs.joc.5b00011-7,"Further application of the indium - catalyzed condensation to a variety of aldehydes 8 , except for benzaldehyde with dimethyl malonate ( 2a ) , was then investigated in the presence of Ac2O ( Table 4 ). When 4-formylpyridine ( 8a ) was used as a substrate , the corresponding alkene product 9aa was obtained in 65 % yield ( entry 1 ). In this case , InCl3 was unnecessary for the con- densation based on the fact that alkene 9aa ( 68 % NMR yield ) was obtained in the absence of InCl3. When the reactions of either a pyridyl aldehyde , which have a more sterically hindered portion around the nitrogen atom , 2-bromo-6-formylpyridine ( 8b ) , or 2-thiophenyl aldehyde ( 8c ) with malonate ester 2a were treated with our optimal conditions , the extended π-conjugate heteroaromatic compounds 9ba and 9ca were obtained in good yields ( entries 2 and 3 ). Also , the present Knoevenagel condensation could be applied to either a conjugated or an aliphatic aldehyde in addition to an aromatic aldehyde. For example , a conjugated aldehyde , (E)-cinnamal- dehyde ( 8d ) , reacted with the malonate ester to aﬀord α , β , γ , δ-unsaturated carbonyl compound 9da in 79 % yield , which retained the double - bond geometry ( entry 4 ). The reactions of linear aliphatic aldehydes 8e and 8f were completed within 24 h to give the corresponding products 9ea and 9fa in good yields ( entries 5 and 6 ). Moreover , when α-branched aldehydes 8g−8j were reacted with malonate 2a , the expected alkenes 9ga−9ja , respectively , were produced in 68 − 72 % yields ( entries 7 − 10 ) .","4, 5, 12, 13, 17, 18, 20, 21, 32, 33, 38, 39, 50, 51, 67, 68, 79, 80, 101, 102, 112, 113, 115, 116, 122, 123, 127, 128, 140, 141, 172, 173, 184, 185, 195, 196, 206, 207, 230, 231, 260, 261, 265, 266, 270, 271","115,116,117,118,127,129,129,130","142,143","148,150",,,,,,
10.1021/acs.joc.5b00011-7,"Further application of the indium - catalyzed condensation to a variety of aldehydes 8 , except for benzaldehyde with dimethyl malonate ( 2a ) , was then investigated in the presence of Ac2O ( Table 4 ). When 4-formylpyridine ( 8a ) was used as a substrate , the corresponding alkene product 9aa was obtained in 65 % yield ( entry 1 ). In this case , InCl3 was unnecessary for the con- densation based on the fact that alkene 9aa ( 68 % NMR yield ) was obtained in the absence of InCl3. When the reactions of either a pyridyl aldehyde , which have a more sterically hindered portion around the nitrogen atom , 2-bromo-6-formylpyridine ( 8b ) , or 2-thiophenyl aldehyde ( 8c ) with malonate ester 2a were treated with our optimal conditions , the extended π-conjugate heteroaromatic compounds 9ba and 9ca were obtained in good yields ( entries 2 and 3 ). Also , the present Knoevenagel condensation could be applied to either a conjugated or an aliphatic aldehyde in addition to an aromatic aldehyde. For example , a conjugated aldehyde , (E)-cinnamal- dehyde ( 8d ) , reacted with the malonate ester to aﬀord α , β , γ , δ-unsaturated carbonyl compound 9da in 79 % yield , which retained the double - bond geometry ( entry 4 ). The reactions of linear aliphatic aldehydes 8e and 8f were completed within 24 h to give the corresponding products 9ea and 9fa in good yields ( entries 5 and 6 ). Moreover , when α-branched aldehydes 8g−8j were reacted with malonate 2a , the expected alkenes 9ga−9ja , respectively , were produced in 68 − 72 % yields ( entries 7 − 10 ) .","4, 5, 12, 13, 17, 18, 20, 21, 32, 33, 38, 39, 50, 51, 67, 68, 79, 80, 101, 102, 112, 113, 115, 116, 122, 123, 127, 128, 140, 141, 172, 173, 184, 185, 195, 196, 206, 207, 230, 231, 260, 261, 265, 266, 270, 271","121,123,124,125,127,129,129,130","144,145","148,150",,,,,,
10.1021/acs.joc.5b00011-7,"Further application of the indium - catalyzed condensation to a variety of aldehydes 8 , except for benzaldehyde with dimethyl malonate ( 2a ) , was then investigated in the presence of Ac2O ( Table 4 ). When 4-formylpyridine ( 8a ) was used as a substrate , the corresponding alkene product 9aa was obtained in 65 % yield ( entry 1 ). In this case , InCl3 was unnecessary for the con- densation based on the fact that alkene 9aa ( 68 % NMR yield ) was obtained in the absence of InCl3. When the reactions of either a pyridyl aldehyde , which have a more sterically hindered portion around the nitrogen atom , 2-bromo-6-formylpyridine ( 8b ) , or 2-thiophenyl aldehyde ( 8c ) with malonate ester 2a were treated with our optimal conditions , the extended π-conjugate heteroaromatic compounds 9ba and 9ca were obtained in good yields ( entries 2 and 3 ). Also , the present Knoevenagel condensation could be applied to either a conjugated or an aliphatic aldehyde in addition to an aromatic aldehyde. For example , a conjugated aldehyde , (E)-cinnamal- dehyde ( 8d ) , reacted with the malonate ester to aﬀord α , β , γ , δ-unsaturated carbonyl compound 9da in 79 % yield , which retained the double - bond geometry ( entry 4 ). The reactions of linear aliphatic aldehydes 8e and 8f were completed within 24 h to give the corresponding products 9ea and 9fa in good yields ( entries 5 and 6 ). Moreover , when α-branched aldehydes 8g−8j were reacted with malonate 2a , the expected alkenes 9ga−9ja , respectively , were produced in 68 − 72 % yields ( entries 7 − 10 ) .","4, 5, 12, 13, 17, 18, 20, 21, 32, 33, 38, 39, 50, 51, 67, 68, 79, 80, 101, 102, 112, 113, 115, 116, 122, 123, 127, 128, 140, 141, 172, 173, 184, 185, 195, 196, 206, 207, 230, 231, 260, 261, 265, 266, 270, 271","186,188,189,190,195,197","199,207,208,209","210,212",,,,,,
10.1021/acs.joc.5b00011-7,"Further application of the indium - catalyzed condensation to a variety of aldehydes 8 , except for benzaldehyde with dimethyl malonate ( 2a ) , was then investigated in the presence of Ac2O ( Table 4 ). When 4-formylpyridine ( 8a ) was used as a substrate , the corresponding alkene product 9aa was obtained in 65 % yield ( entry 1 ). In this case , InCl3 was unnecessary for the con- densation based on the fact that alkene 9aa ( 68 % NMR yield ) was obtained in the absence of InCl3. When the reactions of either a pyridyl aldehyde , which have a more sterically hindered portion around the nitrogen atom , 2-bromo-6-formylpyridine ( 8b ) , or 2-thiophenyl aldehyde ( 8c ) with malonate ester 2a were treated with our optimal conditions , the extended π-conjugate heteroaromatic compounds 9ba and 9ca were obtained in good yields ( entries 2 and 3 ). Also , the present Knoevenagel condensation could be applied to either a conjugated or an aliphatic aldehyde in addition to an aromatic aldehyde. For example , a conjugated aldehyde , (E)-cinnamal- dehyde ( 8d ) , reacted with the malonate ester to aﬀord α , β , γ , δ-unsaturated carbonyl compound 9da in 79 % yield , which retained the double - bond geometry ( entry 4 ). The reactions of linear aliphatic aldehydes 8e and 8f were completed within 24 h to give the corresponding products 9ea and 9fa in good yields ( entries 5 and 6 ). Moreover , when α-branched aldehydes 8g−8j were reacted with malonate 2a , the expected alkenes 9ga−9ja , respectively , were produced in 68 − 72 % yields ( entries 7 − 10 ) .","4, 5, 12, 13, 17, 18, 20, 21, 32, 33, 38, 39, 50, 51, 67, 68, 79, 80, 101, 102, 112, 113, 115, 116, 122, 123, 127, 128, 140, 141, 172, 173, 184, 185, 195, 196, 206, 207, 230, 231, 260, 261, 265, 266, 270, 271","231,232","244,245","248,250",,,,,,"237,239"
10.1021/acs.joc.5b00011-7,"Further application of the indium - catalyzed condensation to a variety of aldehydes 8 , except for benzaldehyde with dimethyl malonate ( 2a ) , was then investigated in the presence of Ac2O ( Table 4 ). When 4-formylpyridine ( 8a ) was used as a substrate , the corresponding alkene product 9aa was obtained in 65 % yield ( entry 1 ). In this case , InCl3 was unnecessary for the con- densation based on the fact that alkene 9aa ( 68 % NMR yield ) was obtained in the absence of InCl3. When the reactions of either a pyridyl aldehyde , which have a more sterically hindered portion around the nitrogen atom , 2-bromo-6-formylpyridine ( 8b ) , or 2-thiophenyl aldehyde ( 8c ) with malonate ester 2a were treated with our optimal conditions , the extended π-conjugate heteroaromatic compounds 9ba and 9ca were obtained in good yields ( entries 2 and 3 ). Also , the present Knoevenagel condensation could be applied to either a conjugated or an aliphatic aldehyde in addition to an aromatic aldehyde. For example , a conjugated aldehyde , (E)-cinnamal- dehyde ( 8d ) , reacted with the malonate ester to aﬀord α , β , γ , δ-unsaturated carbonyl compound 9da in 79 % yield , which retained the double - bond geometry ( entry 4 ). The reactions of linear aliphatic aldehydes 8e and 8f were completed within 24 h to give the corresponding products 9ea and 9fa in good yields ( entries 5 and 6 ). Moreover , when α-branched aldehydes 8g−8j were reacted with malonate 2a , the expected alkenes 9ga−9ja , respectively , were produced in 68 − 72 % yields ( entries 7 − 10 ) .","4, 5, 12, 13, 17, 18, 20, 21, 32, 33, 38, 39, 50, 51, 67, 68, 79, 80, 101, 102, 112, 113, 115, 116, 122, 123, 127, 128, 140, 141, 172, 173, 184, 185, 195, 196, 206, 207, 230, 231, 260, 261, 265, 266, 270, 271","233,234","246,247","248,250",,,,,,"237,239"
10.1021/acs.joc.5b00011-7,"Further application of the indium - catalyzed condensation to a variety of aldehydes 8 , except for benzaldehyde with dimethyl malonate ( 2a ) , was then investigated in the presence of Ac2O ( Table 4 ). When 4-formylpyridine ( 8a ) was used as a substrate , the corresponding alkene product 9aa was obtained in 65 % yield ( entry 1 ). In this case , InCl3 was unnecessary for the con- densation based on the fact that alkene 9aa ( 68 % NMR yield ) was obtained in the absence of InCl3. When the reactions of either a pyridyl aldehyde , which have a more sterically hindered portion around the nitrogen atom , 2-bromo-6-formylpyridine ( 8b ) , or 2-thiophenyl aldehyde ( 8c ) with malonate ester 2a were treated with our optimal conditions , the extended π-conjugate heteroaromatic compounds 9ba and 9ca were obtained in good yields ( entries 2 and 3 ). Also , the present Knoevenagel condensation could be applied to either a conjugated or an aliphatic aldehyde in addition to an aromatic aldehyde. For example , a conjugated aldehyde , (E)-cinnamal- dehyde ( 8d ) , reacted with the malonate ester to aﬀord α , β , γ , δ-unsaturated carbonyl compound 9da in 79 % yield , which retained the double - bond geometry ( entry 4 ). The reactions of linear aliphatic aldehydes 8e and 8f were completed within 24 h to give the corresponding products 9ea and 9fa in good yields ( entries 5 and 6 ). Moreover , when α-branched aldehydes 8g−8j were reacted with malonate 2a , the expected alkenes 9ga−9ja , respectively , were produced in 68 − 72 % yields ( entries 7 − 10 ) .","4, 5, 12, 13, 17, 18, 20, 21, 32, 33, 38, 39, 50, 51, 67, 68, 79, 80, 101, 102, 112, 113, 115, 116, 122, 123, 127, 128, 140, 141, 172, 173, 184, 185, 195, 196, 206, 207, 230, 231, 260, 261, 265, 266, 270, 271","261,262,265,266,266,267","271,272","278,281",,,,,,
10.1021/acs.joc.5b00013-6,"Encouraged by the above results obtained from the α- thioketones , we next focused our attention on the adaptability of N-phenylimidazole-modiﬁed α-oxyketones in this asymmetric conjugate reaction. To our delight , the conjugate reaction proceeded smoothly for the α-oxyketones. As the results show in Table 3 , aromatic nitroalkenes bearing either electron - deﬁcient or electron - rich substituents are equally applicable , and generated the desired adducts in good to excellent diaster- eoselectivities and enantioselectivities ( Table 3 , 4a−4m ). To be noted , aromatic nitroalkenes with ortho-substituents or hetero- cyclic groups displayed relative lower diastereoselectivities. Also , aliphatic β-nitroalkenes that were also tolerable in the conjugate reaction resulted in moderate yields and good diastereoselectiv- ities and enantioselectivities ( Table 3 , 4n,4o ). Furthermore , the use of diﬀerent α-oxyketones also led to good results , and the desired products 4p−4s were obtained in good yields and ee values. It is notable that an acetic-modiﬁed ketone could be applied to the conjugated reaction and generated the corresponding product 4t smoothly with good results , while the ketone equipped with a benzoate group can not perform the transformation and no desired product 4u was detected by TLC","21, 22, 48, 49, 87, 88, 101, 102, 132, 133, 158, 159, 179, 180, 183, 184",,,,,,,,,
10.1021/acs.joc.5b00019-12,"aReaction condition : A mixture of benzoxazole ( 0.15 mmol ) , aryl iodide ( 0.45 mmol ) , bis(triphenylphosphine) copper cyanide ( 0.015 mmol ) , triphenylphosphine ( 0.015 mmol ) , and cesium carbonate ( 0.45 mmol ) in pivalonitrile ( 0.5 mL ) was placed in screw - capped vial and stirred for 24 h at 120 ° C. The yields of isolated products are reported as an average from at least two independent measurements .","6, 7, 12, 13, 20, 21, 21, 22, 27, 28, 41, 42",,,,,,,,,
